b0673 	 -15.4006174 	 -18.19414195 	 2.79352455 	 -187 	 -137
b0673 	 -15.4162753 	 -18.22584875 	 2.80957344999999 	 -186 	 -136
b0673 	 -15.4439558 	 -18.23874725 	 2.79479145 	 -185 	 -135
b0673 	 -15.4749521 	 -18.2355236 	 2.7605715 	 -184 	 -134
b0432 	 -13.1969209 	 -15.96213875 	 2.76521785 	 -228 	 -178
b0432 	 -13.1620111 	 -15.9356519 	 2.77364080000001 	 -227 	 -177
b0432 	 -13.1304358 	 -15.9090955 	 2.7786597 	 -226 	 -176
b0584 	 -16.1566408 	 -18.93031965 	 2.77367884999999 	 -203 	 -153
b0584 	 -16.0215054 	 -18.92171435 	 2.90020894999999 	 -202 	 -152
b0584 	 -15.8620166 	 -18.91159025 	 3.04957364999999 	 -201 	 -151
b0584 	 -15.6999901 	 -18.89050375 	 3.19051364999999 	 -200 	 -150
b0584 	 -15.5567043 	 -18.86135335 	 3.30464904999999 	 -199 	 -149
b0584 	 -15.4177793 	 -18.82021425 	 3.40243494999999 	 -198 	 -148
b0584 	 -15.270437 	 -18.78310515 	 3.51266814999999 	 -197 	 -147
b0584 	 -15.1269782 	 -18.747028 	 3.62004979999999 	 -196 	 -146
b0584 	 -14.9800458 	 -18.7078663 	 3.7278205 	 -195 	 -145
b0584 	 -14.8302149 	 -18.6758324 	 3.8456175 	 -194 	 -144
b0584 	 -14.6933164 	 -18.6490654 	 3.95574899999999 	 -193 	 -143
b0584 	 -14.5622975 	 -18.6184488 	 4.05615129999999 	 -192 	 -142
b0584 	 -14.4467487 	 -18.57828145 	 4.13153275 	 -191 	 -141
b0584 	 -14.3435607 	 -18.53571375 	 4.19215305 	 -190 	 -140
b0584 	 -14.2461058 	 -18.4951254 	 4.2490196 	 -189 	 -139
b0584 	 -14.1515494 	 -18.4556668 	 4.3041174 	 -188 	 -138
b0584 	 -14.0470343 	 -18.4216555 	 4.3746212 	 -187 	 -137
b0584 	 -13.9482336 	 -18.3970465 	 4.44881290000001 	 -186 	 -136
b0584 	 -13.8435794 	 -18.38786415 	 4.54428475 	 -185 	 -135
b0584 	 -13.7333425 	 -18.392336 	 4.6589935 	 -184 	 -134
b0584 	 -13.6348574 	 -18.3970954 	 4.76223800000001 	 -183 	 -133
b0584 	 -13.5311204 	 -18.40397695 	 4.87285655 	 -182 	 -132
b0584 	 -13.4359511 	 -18.42339425 	 4.98744315000001 	 -181 	 -131
b0584 	 -13.3693947 	 -18.44212735 	 5.07273265000001 	 -180 	 -130
b0584 	 -13.3300263 	 -18.4630089 	 5.13298260000001 	 -179 	 -129
b0584 	 -13.3060563 	 -18.4858322 	 5.17977590000001 	 -178 	 -128
b0584 	 -13.2815112 	 -18.51940555 	 5.23789435 	 -177 	 -127
b0584 	 -13.2497668 	 -18.56875525 	 5.31898845000001 	 -176 	 -126
b0584 	 -13.220857 	 -18.6183549 	 5.39749790000001 	 -175 	 -125
b0584 	 -13.1948457 	 -18.66271025 	 5.46786455000001 	 -174 	 -124
b0584 	 -13.1930487 	 -18.7037535 	 5.51070480000001 	 -173 	 -123
b0584 	 -13.2008683 	 -18.7311708 	 5.53030250000001 	 -172 	 -122
b0584 	 -13.2097442 	 -18.7423964 	 5.5326522 	 -171 	 -121
b0584 	 -13.2240637 	 -18.73504865 	 5.51098495 	 -170 	 -120
b0584 	 -13.235699 	 -18.7149039 	 5.47920490000001 	 -169 	 -119
b0584 	 -13.2811652 	 -18.68971025 	 5.40854505000001 	 -168 	 -118
b0584 	 -13.3610826 	 -18.64813125 	 5.28704865000001 	 -167 	 -117
b0584 	 -13.446188 	 -18.59505975 	 5.14887175000001 	 -166 	 -116
b0584 	 -13.4873121 	 -18.5469676 	 5.05965550000001 	 -165 	 -115
b0584 	 -13.5022219 	 -18.5072269 	 5.005005 	 -164 	 -114
b0584 	 -13.5133234 	 -18.46490545 	 4.95158205 	 -163 	 -113
b0584 	 -13.5167896 	 -18.40539035 	 4.88860075 	 -162 	 -112
b0584 	 -13.5303536 	 -18.34753315 	 4.81717955 	 -161 	 -111
b0584 	 -13.557286 	 -18.2932756 	 4.7359896 	 -160 	 -110
b0584 	 -13.5971508 	 -18.2347342 	 4.6375834 	 -159 	 -109
